RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2012-09-29 00:00:00;Cena;153.54;139.47;;135.12;134.55;137.82;146.99;150.06;160.12;190.00;199.92;196.78;197.68;194.29;193.04;188.67;185.11;178.97;178.63;193.36;218.32;206.00;185.12;167.69;151.96;161.84;152.16;;151.70;151.52;148.02;151.52;151.86;160.11;187.84;196.57;199.70;201.82;189.80;183.53;185.29;179.98;169.46;169.15;191.86;217.50;205.03;184.05;165.04;151.58;146.80;155.24;;155.22;155.21;152.51;155.27;156.10;154.90;182.72;191.90;199.83;197.10;181.40;170.40;180.28;174.99;168.92;168.96;187.10;218.18;200.41;174.25;160.07;146.64;153.00;143.12;;139.86;139.97;142.20;148.65;150.91;158.29;186.68;196.60;198.45;198.73;189.38;183.84;184.77;179.96;172.03;172.14;190.94;218.19;204.67;180.69;163.61;150.04;156.56;;;;;148.01;154.94;153.19;157.78;182.16;;190.44;194.62;188.06;185.27;178.58;168.85;167.78;167.97;190.00;219.72;207.36;181.75;164.29;152.38;170.00;195.92;;
2012-09-28 00:00:00;Wolumen;450.30;512.90;;525.70;535.10;506.80;491.20;669.30;686.50;597.30;646.10;719.30;709.60;637.30;486.50;655.20;690.30;670.00;626.00;610.00;1301.60;1105.00;592.80;1085.60;443.00;334.10;361.80;;342.90;340.30;313.50;323.80;1174.00;850.50;566.50;568.10;452.40;431.20;489.50;472.20;525.90;566.00;639.60;617.90;411.40;590.30;468.60;599.00;926.00;396.80;2.00;24.90;;32.00;31.80;16.00;;24.20;3.60;20.10;50.10;50.20;52.20;12.10;22.00;;;20.70;;44.00;600.00;600.00;600.00;713.50;630.10;786.40;929.60;;910.60;917.20;871.30;830.00;2029.20;1758.60;1306.20;1330.90;1243.40;1194.10;1214.90;1020.20;1227.10;1379.10;1476.30;1268.90;1070.40;2541.90;2223.60;1936.70;2957.10;1490.30;;30.00;;10.00;10.00;35.00;15.00;161.70;218.00;122.30;66.60;21.50;1.10;76.00;39.50;46.00;122.80;146.00;25.00;5.00;50.00;50.00;144.90;232.00;20.40;35.00;80.00;;
2012-09-28 00:00:00;Cena;150.02;134.37;;127.59;127.59;133.84;148.62;180.18;192.46;195.73;201.76;201.61;202.25;199.91;197.00;191.59;191.01;190.92;194.82;197.10;285.47;247.44;191.67;184.65;172.78;148.46;127.60;;127.50;127.58;130.24;150.57;181.30;191.88;193.28;200.01;198.09;200.14;200.67;197.39;196.59;196.01;192.99;197.82;196.70;235.04;208.55;191.15;180.67;163.78;152.37;144.17;;130.06;130.06;140.03;;175.37;192.54;195.24;199.96;196.63;197.19;199.95;194.44;;;192.05;;196.80;215.78;187.98;181.60;181.10;163.14;149.36;131.89;;127.67;127.70;132.39;149.42;180.83;192.25;194.69;200.92;200.06;201.26;200.22;197.14;193.75;193.10;191.91;196.30;196.94;256.69;222.02;188.27;182.36;166.15;;131.04;;129.92;129.92;127.21;150.67;180.92;193.04;196.00;201.22;197.73;195.00;199.99;197.29;191.93;191.47;191.65;195.66;197.89;254.20;195.00;190.04;182.30;161.29;185.51;206.81;;
2012-09-27 00:00:00;Wolumen;456.20;553.40;;609.20;630.60;623.00;340.90;1222.90;684.70;666.60;703.10;721.30;695.80;597.80;591.50;563.10;599.10;673.60;671.80;685.10;689.60;710.50;506.70;1429.70;469.20;312.50;327.60;;271.80;251.40;291.20;485.60;860.80;469.20;519.50;573.40;601.70;426.60;444.60;367.90;553.70;603.60;779.60;682.40;448.80;631.00;713.00;637.30;503.90;282.20;62.00;;;50.20;50.20;40.90;71.20;;65.00;20.10;90.00;37.20;;;;;9.90;3.90;22.60;16.00;0.20;2.60;;0.80;;858.20;916.70;;934.10;935.80;988.80;907.70;2118.80;1344.10;1221.40;1461.60;1600.60;1352.20;1245.30;1165.40;1267.60;1501.60;1680.10;1540.40;1366.10;1691.40;1756.30;1336.60;1968.80;800.90;27.50;35.70;;2.90;3.60;33.70;10.00;35.10;125.20;15.20;95.10;240.40;229.80;202.90;206.00;150.80;289.00;223.00;163.60;216.20;370.60;330.20;192.60;34.40;49.50;15.00;30.00;;
2012-09-27 00:00:00;Cena;150.61;137.41;;131.23;130.57;138.12;152.12;184.68;200.58;204.46;208.99;208.28;214.31;206.01;206.01;196.58;193.88;195.40;206.14;204.16;256.50;242.43;195.07;188.45;172.78;151.41;137.33;;127.49;127.50;135.56;151.11;184.59;193.20;200.64;215.51;215.33;199.74;196.27;193.20;191.51;193.07;196.01;199.79;192.25;312.70;267.60;189.84;180.75;164.01;152.62;;;129.52;129.54;138.98;151.07;;185.00;202.87;198.80;199.12;;;;;193.06;195.40;200.07;192.77;390.50;272.76;;173.76;;151.15;137.36;;130.05;129.67;137.40;151.51;184.63;197.01;202.81;211.07;210.23;208.46;201.51;200.24;193.95;193.48;195.19;202.96;199.33;290.41;251.68;191.54;186.47;169.67;153.78;136.86;;132.00;124.61;138.07;153.00;184.10;197.97;204.46;211.31;205.06;206.93;199.75;196.26;193.09;193.51;191.67;203.56;199.21;315.51;237.04;187.90;188.00;172.38;190.00;212.00;;
2012-09-26 00:00:00;Wolumen;454.20;531.90;;732.50;676.70;597.20;312.00;1349.70;896.30;959.90;1065.50;953.90;1085.90;910.40;911.80;909.70;864.00;876.80;784.70;754.70;1142.60;1191.90;732.90;1575.30;526.70;430.00;304.10;;246.70;269.90;322.00;363.50;1199.60;894.10;694.20;740.90;652.20;881.90;807.80;863.30;825.60;922.40;972.00;1001.80;454.60;747.80;651.60;542.40;1191.90;577.60;;;;;;;;5.50;;60.10;60.10;60.00;58.90;10.00;;31.80;;15.40;10.20;50.10;;;60.20;;;894.20;866.80;;979.20;946.60;953.20;739.50;2813.30;2011.40;2033.10;2052.10;1884.90;2165.60;1908.90;2001.70;1973.10;1887.00;1995.80;1992.20;1441.40;2020.40;1973.50;1516.60;3250.30;1309.30;10.00;30.80;;;;34.00;64.00;258.50;221.00;318.90;185.60;218.80;138.90;180.70;226.60;206.00;100.60;131.60;195.50;182.00;130.00;130.00;181.10;483.10;205.00;;175.00;;
2012-09-26 00:00:00;Cena;145.52;135.50;;126.73;126.31;135.44;151.73;184.44;191.60;200.20;202.82;200.46;201.99;199.76;203.04;195.50;196.18;195.00;196.15;197.80;231.72;217.93;195.71;188.27;175.01;150.71;139.39;;132.62;132.06;138.74;154.16;183.83;206.00;202.33;206.00;203.94;206.00;206.01;207.89;199.97;209.97;210.11;211.29;192.59;251.55;233.38;193.79;192.78;179.37;;;;;;;;183.39;;197.28;201.01;199.36;200.90;206.39;;200.07;;240.52;241.73;196.70;;;193.20;;;148.02;136.94;;128.21;127.95;136.72;153.09;184.20;198.83;201.18;204.13;202.07;203.72;202.71;205.36;198.06;203.11;203.15;204.54;196.42;239.32;223.12;195.12;189.97;176.82;146.00;137.69;;;;140.00;153.65;184.71;199.18;202.35;205.15;204.25;203.99;202.62;205.08;201.39;199.79;201.68;201.67;200.20;235.75;219.30;197.38;188.55;174.27;;203.71;;
2012-09-25 00:00:00;Wolumen;579.30;558.80;;639.10;615.00;577.30;729.10;872.40;1064.60;1020.60;900.10;922.10;871.80;763.70;939.60;942.10;854.50;899.80;955.00;926.30;1483.60;1331.20;852.00;1376.10;525.00;230.60;298.00;;357.10;359.20;217.50;284.50;1073.20;694.20;1150.70;1141.00;1159.80;1181.10;834.00;580.90;645.60;725.20;635.00;1138.40;830.60;896.50;869.10;1060.60;1038.50;486.40;;;;;;;35.20;17.30;13.30;;2.60;36.10;;;13.50;36.10;;;6.10;21.00;41.30;10.10;18.40;;;809.90;856.80;;996.20;997.30;843.70;1095.80;2188.80;1895.00;2276.40;2155.70;2239.20;2138.30;1617.70;1564.00;1829.40;1649.50;1574.80;2148.70;1840.70;2603.00;2405.50;2036.80;2667.70;1050.80;;;;;23.10;48.90;47.00;225.90;122.90;105.10;112.00;121.20;85.40;20.00;30.00;205.60;69.80;40.00;49.20;62.80;181.60;195.10;105.80;253.10;39.40;35.00;30.00;;
2012-09-25 00:00:00;Cena;142.00;138.77;;127.63;125.18;138.51;150.68;182.69;186.30;200.04;201.30;194.01;197.97;195.97;197.13;190.00;188.01;187.67;190.69;191.53;213.27;204.92;187.03;180.43;169.90;128.94;126.18;;117.63;119.68;129.00;153.19;186.14;197.33;208.01;220.44;216.35;227.38;203.76;199.14;202.94;203.00;202.36;206.60;194.50;250.41;206.98;205.25;185.65;171.89;;;;;;;154.14;184.53;199.29;;214.27;216.14;;;193.61;202.38;;;200.50;191.12;260.33;201.07;200.26;;;138.28;134.39;;124.05;123.39;136.30;151.84;184.63;191.13;204.26;211.67;206.61;214.65;200.00;197.90;196.04;194.96;193.71;199.25;192.98;227.91;205.73;197.37;182.78;170.87;;;;;133.60;142.60;160.00;184.95;197.14;204.08;205.58;206.34;208.84;197.20;199.99;200.91;196.48;192.40;195.08;194.77;229.07;205.94;201.14;183.80;171.16;180.99;198.37;;
2012-09-24 00:00:00;Wolumen;826.20;825.90;;872.80;912.10;857.70;818.80;483.50;712.60;839.70;847.50;875.90;897.10;812.40;731.20;573.50;531.80;550.40;642.00;662.10;1211.00;742.90;740.20;954.50;495.20;466.20;566.50;;661.10;636.00;408.40;284.90;556.20;843.20;576.30;967.40;670.60;913.70;596.80;359.20;374.10;643.80;564.50;715.50;530.80;598.60;1043.90;568.50;1042.20;507.20;;;;;;;;;65.50;;;;;77.30;91.30;;;49.00;13.70;50.00;80.50;31.10;13.60;103.70;;1393.40;1525.40;;1718.90;1706.10;1419.10;1103.70;1162.70;2265.60;2053.00;2192.60;2200.50;2253.90;1839.80;1614.40;1617.90;1707.10;1932.70;2091.60;1892.80;2280.20;2186.10;1647.10;2386.80;1122.40;101.00;133.00;;185.00;158.00;153.00;;123.00;644.30;637.00;377.70;654.00;443.10;353.30;432.70;670.30;531.50;768.80;720.40;649.90;390.10;368.20;324.80;286.40;120.00;10.00;90.00;;
2012-09-24 00:00:00;Cena;141.04;133.55;;126.08;125.00;126.99;142.09;176.03;179.27;187.51;197.05;191.25;198.26;196.68;189.99;184.90;182.75;180.38;184.45;187.20;206.51;201.19;185.36;179.87;156.72;132.81;124.72;;118.42;120.83;128.77;145.03;178.47;189.41;200.66;207.35;205.27;208.03;201.31;199.04;195.34;187.93;188.62;191.65;197.59;218.43;207.97;195.31;181.90;163.42;;;;;;;;;199.58;;;;;196.76;193.96;;;218.21;201.65;238.06;217.77;230.43;205.31;171.73;;138.29;130.11;;122.98;123.39;127.40;142.85;177.26;185.30;193.01;202.52;198.28;203.39;198.40;192.66;189.25;185.88;185.48;187.78;193.72;211.14;205.17;189.21;180.35;159.88;141.08;131.71;;124.64;124.38;126.08;;176.64;185.13;193.34;202.45;200.51;204.23;197.81;191.60;189.58;186.53;184.74;186.63;193.80;212.96;203.14;186.66;179.43;158.00;178.00;192.59;;
2012-09-23 00:00:00;Wolumen;779.70;837.30;;916.10;905.20;909.20;941.10;844.20;853.90;951.30;572.20;416.10;449.20;419.40;403.40;405.90;510.00;609.60;497.60;315.80;967.30;882.60;606.60;311.70;704.30;693.00;723.20;;592.30;637.90;636.10;656.10;643.10;700.50;573.30;558.20;530.50;494.50;433.70;396.50;537.30;467.30;443.80;382.80;467.30;1046.80;1127.00;632.60;614.30;475.20;376.80;20.00;;17.30;19.60;20.00;19.60;30.10;313.40;489.30;500.00;500.00;500.00;500.00;500.00;500.00;500.00;500.00;600.00;600.00;620.00;631.10;600.00;600.00;600.00;2062.70;1660.50;;1794.70;1831.70;1834.30;1825.80;1737.40;2132.80;2031.40;1647.90;1604.60;1601.60;1400.60;1346.40;1488.20;1513.30;1578.40;1484.40;1420.10;2725.90;2733.50;1940.10;1707.00;1831.50;213.20;80.00;;269.00;269.00;269.00;209.00;220.00;265.00;17.50;17.50;158.00;157.90;47.50;46.50;45.00;36.00;25.00;4.00;37.00;91.80;92.80;100.90;181.00;52.00;15.00;;;
2012-09-23 00:00:00;Cena;136.49;126.95;;116.91;116.86;116.51;114.03;112.85;126.86;140.55;153.30;158.61;159.17;161.33;163.15;153.93;153.16;149.94;153.14;171.14;203.01;198.76;190.82;174.01;149.18;143.23;123.93;;113.07;110.01;110.00;110.01;104.76;118.47;135.48;153.27;166.37;170.51;155.49;158.08;153.68;153.21;150.00;153.43;175.36;212.06;207.80;190.91;171.98;150.05;126.80;124.00;;113.00;110.00;110.00;110.00;103.88;116.29;119.03;141.31;151.71;156.24;140.90;140.48;144.56;144.27;141.36;138.61;172.83;209.33;204.92;182.22;153.37;131.42;136.79;125.51;;115.52;114.33;114.15;112.54;109.65;121.92;133.94;149.65;159.34;162.17;152.23;153.24;150.70;150.25;147.25;147.34;173.25;207.94;203.96;188.07;165.17;143.64;134.62;125.06;;116.37;116.35;116.30;113.99;112.49;121.77;141.00;153.50;161.82;163.38;161.33;163.17;154.06;153.47;150.35;153.14;171.43;203.64;200.39;188.53;165.95;150.92;159.00;;;
2012-09-22 00:00:00;Wolumen;417.90;479.00;;654.40;642.50;650.00;764.00;660.10;433.60;695.80;1061.90;1073.30;1094.60;1062.50;1113.30;907.80;550.20;470.00;405.70;611.30;1200.60;1255.40;592.10;271.50;349.00;205.40;209.30;;333.90;533.30;507.70;437.20;540.40;253.30;477.90;531.90;621.40;560.20;582.90;556.00;519.50;426.30;350.20;298.00;576.10;679.70;934.20;607.80;327.40;378.40;300.00;;;;;;;;400.00;500.00;500.00;500.00;500.00;500.00;500.00;544.80;556.60;508.90;600.00;600.00;600.00;600.00;600.00;600.00;600.00;965.30;763.30;;1028.30;1216.20;1201.50;1226.20;1200.50;1086.90;1683.70;2160.10;2383.60;2512.60;2402.00;2279.30;1987.10;1583.10;1334.10;1308.70;1797.40;2568.90;2896.50;1865.80;1198.90;1348.10;42.00;75.00;;40.00;40.40;43.80;25.00;;;10.00;66.30;188.90;357.80;256.60;110.00;15.00;50.00;5.00;5.00;10.00;88.60;106.90;65.90;;20.70;50.00;;;
2012-09-22 00:00:00;Cena;164.44;151.29;;143.94;140.21;140.24;145.83;145.34;164.91;180.23;194.05;192.87;192.30;189.78;189.27;182.79;178.93;175.02;174.59;184.64;202.10;205.17;188.98;169.35;155.05;156.01;152.30;;149.02;144.44;145.47;149.02;148.79;162.04;182.70;201.56;202.35;202.04;201.52;193.77;181.00;179.75;174.02;167.35;180.02;200.01;204.05;182.98;167.52;135.89;154.77;;;;;;;;157.31;175.30;196.82;197.69;205.84;205.76;203.55;185.77;184.11;179.08;163.96;175.05;185.56;194.70;175.13;162.96;136.99;159.58;151.59;;145.36;141.90;142.29;146.85;146.89;161.44;179.47;196.77;196.92;198.25;196.93;193.64;183.11;180.95;176.30;168.04;179.93;197.69;202.63;182.33;165.65;141.50;162.94;151.53;;138.01;135.10;135.92;140.00;;;180.00;201.58;200.05;199.92;198.94;192.20;179.00;178.36;174.00;167.00;180.00;202.38;204.94;182.00;;146.57;173.25;;;
2012-09-21 00:00:00;Wolumen;372.40;439.20;;594.00;667.00;610.50;350.60;1070.60;841.90;859.90;793.80;717.60;819.20;771.00;708.60;684.10;776.40;916.70;800.40;786.30;1016.00;919.40;776.30;1452.70;739.10;263.70;212.90;;256.50;238.40;254.30;264.80;1120.90;732.30;701.10;596.10;568.10;509.50;643.20;746.80;609.20;602.70;669.80;717.80;621.50;675.40;669.60;718.20;1150.80;638.20;316.30;50.10;;80.10;51.80;71.80;63.70;436.60;600.00;556.00;268.40;10.10;130.40;162.90;600.00;600.00;600.00;600.00;600.00;600.00;625.00;640.10;600.60;600.00;500.00;962.40;702.20;;930.60;972.20;940.60;689.10;2861.60;2214.20;2142.00;2003.30;1625.00;1794.40;1772.80;2059.40;1898.30;1981.50;2186.50;2140.40;2008.50;2355.30;2229.50;2095.10;3356.20;2038.00;10.00;;;;15.00;4.00;10.00;233.50;40.00;25.00;345.00;329.20;335.30;195.70;4.00;5.00;2.40;;22.20;0.70;38.90;0.40;;152.70;160.70;45.00;50.00;;
2012-09-21 00:00:00;Cena;155.01;152.45;;152.01;145.90;150.38;153.01;182.85;189.82;199.46;194.49;199.46;201.61;199.56;194.36;193.56;192.15;191.60;193.00;193.00;214.97;201.92;192.00;184.17;170.01;163.15;155.64;;150.19;140.01;149.54;166.46;184.66;184.65;190.00;200.19;191.29;193.88;192.52;190.61;189.15;186.99;190.99;192.36;190.02;203.23;193.75;185.77;186.84;179.60;166.57;157.20;;151.11;141.04;149.87;170.82;185.89;184.76;183.22;212.71;226.69;214.09;212.37;185.31;182.09;177.69;186.48;188.36;186.39;209.61;199.99;185.81;190.16;184.26;161.06;153.76;;151.43;144.29;150.12;159.88;184.00;186.72;192.04;200.73;199.54;202.14;198.85;190.35;188.50;186.19;190.01;191.51;190.10;210.11;198.91;188.09;186.19;176.66;157.00;;;;152.00;152.00;157.00;182.55;188.66;190.39;206.69;213.12;211.33;205.57;188.61;187.15;184.99;;195.70;188.00;210.43;193.00;;184.94;171.90;182.67;197.45;;
2012-09-20 00:00:00;Wolumen;437.90;548.70;;590.80;596.00;604.40;452.70;1455.30;792.10;838.10;813.90;930.30;1067.50;1137.40;991.40;879.70;798.90;784.50;794.80;728.60;1106.40;1421.70;840.00;1824.30;723.60;543.40;320.50;;387.90;388.70;361.10;399.10;895.20;662.80;432.40;391.70;450.30;491.60;518.50;410.90;445.10;582.70;620.60;606.10;421.10;609.10;618.20;574.70;896.60;672.70;300.00;20.40;;41.00;50.10;27.40;25.00;578.30;600.00;600.00;600.00;600.00;618.10;627.80;605.10;617.00;601.00;600.00;600.00;605.10;600.00;600.00;600.00;748.30;600.00;1291.30;899.60;;1019.70;1034.80;992.90;886.80;3102.70;2078.90;2001.10;1945.60;2090.90;2284.90;2321.20;2081.90;2004.60;2028.40;2080.10;2047.20;1774.80;2381.40;2759.90;2044.70;3768.40;2026.30;10.00;10.00;;;;;10.00;173.90;24.00;130.60;140.00;110.30;107.70;37.50;74.50;62.80;45.80;75.00;46.30;20.00;65.90;120.00;30.00;299.20;30.00;50.00;75.00;;
2012-09-20 00:00:00;Cena;152.62;150.33;;144.88;140.10;142.58;152.93;183.88;191.24;200.59;202.43;203.60;206.00;207.07;205.24;199.55;195.82;192.00;194.04;196.84;222.74;207.75;194.21;186.01;174.21;164.61;157.00;;147.11;141.85;145.77;160.97;180.00;186.70;194.67;190.71;199.27;199.99;201.81;192.51;195.17;191.44;192.51;197.77;179.97;203.46;195.06;190.77;181.99;178.03;168.21;157.02;;147.47;140.35;146.68;167.45;181.90;181.90;189.97;180.33;194.68;196.09;198.03;183.93;200.02;191.95;197.74;193.03;166.64;189.55;177.97;185.79;185.00;177.64;161.29;152.85;;145.83;140.77;143.85;156.96;182.44;187.09;196.18;193.05;200.10;201.98;203.45;196.22;198.67;193.42;193.88;194.85;182.33;209.43;198.13;190.78;184.94;176.51;152.62;150.00;;;;;152.97;184.73;190.67;201.41;199.54;203.50;205.11;206.79;196.37;197.85;196.22;194.06;193.93;178.00;222.16;200.83;194.99;187.12;175.00;186.36;202.19;;
2012-09-19 00:00:00;Wolumen;418.70;483.60;;663.30;682.00;628.20;467.30;1333.90;862.70;743.50;813.50;872.80;1098.50;1114.70;1181.10;972.80;834.60;776.30;767.10;772.70;1146.00;1466.50;948.00;1197.10;646.10;405.90;454.80;;498.60;345.40;345.60;442.50;935.00;613.30;591.20;604.20;531.90;615.10;586.30;519.50;520.30;646.80;700.90;724.80;568.40;749.50;613.00;641.70;1321.20;966.70;300.00;35.00;;70.00;39.80;55.40;20.10;531.70;716.70;600.00;600.00;600.00;616.00;666.50;666.60;600.00;600.00;614.00;600.00;600.00;610.00;602.90;724.20;627.00;600.00;1174.60;983.40;;1231.90;1067.20;1029.20;939.90;2970.00;2344.20;1991.90;2076.70;2088.70;2407.60;2411.50;2404.40;2171.50;2125.40;2125.20;2264.90;1976.10;2628.10;2807.40;2507.40;3260.30;2261.70;50.00;10.00;;;;;10.00;169.40;151.50;57.20;59.00;84.00;78.00;44.00;37.20;78.40;44.00;34.00;173.00;35.00;122.60;125.00;193.50;115.00;48.90;45.00;20.00;;
2012-09-19 00:00:00;Cena;153.88;153.48;;144.52;140.33;144.09;153.32;184.28;191.25;195.67;201.26;201.27;206.01;206.01;202.89;194.57;193.86;193.67;193.82;197.82;220.10;208.99;194.57;187.01;179.20;162.27;154.90;;144.91;135.61;137.36;161.52;182.94;188.04;198.15;204.34;198.71;200.56;202.83;202.57;193.60;201.19;194.97;202.91;193.80;225.53;205.95;190.00;187.09;179.92;154.10;153.61;;149.00;140.31;149.21;156.82;189.31;184.10;193.82;198.13;188.57;188.90;193.04;193.08;186.62;196.06;193.66;201.31;183.81;230.20;198.33;179.05;188.65;170.44;157.04;154.14;;144.93;138.80;142.11;157.26;184.79;188.25;195.85;201.29;196.83;200.05;201.65;200.12;192.05;196.72;194.11;198.82;192.34;224.21;206.03;188.67;187.39;177.18;158.62;153.48;;;;;153.32;184.88;191.62;195.88;202.53;197.77;200.10;206.08;204.21;192.09;194.32;194.36;195.25;194.11;224.80;208.91;191.34;187.80;179.15;185.22;202.50;;
2012-09-18 00:00:00;Wolumen;558.50;640.90;;602.30;603.80;623.30;568.20;1177.50;649.00;885.50;788.50;1046.00;1242.30;1147.00;1072.30;742.60;823.80;843.80;734.80;721.20;935.90;958.60;590.00;1269.10;677.40;274.00;158.10;;151.00;301.00;208.20;273.40;1272.20;441.50;542.40;558.80;682.30;685.50;721.10;719.20;422.20;491.40;774.10;735.90;616.20;1150.10;876.10;767.70;1116.70;1183.30;399.70;107.00;;120.00;5.10;74.00;67.10;447.00;600.00;600.00;604.90;697.40;608.10;612.10;612.50;650.10;600.00;608.10;608.10;600.00;608.10;675.10;603.40;600.00;500.00;1390.60;987.00;;952.90;954.80;986.70;1101.90;3439.00;2094.50;2160.40;2002.20;2623.40;2685.90;2674.20;2671.90;2054.70;2116.20;2683.20;2522.70;2067.40;2958.20;2594.80;2236.10;3560.80;2781.60;158.40;81.00;;79.60;44.90;81.20;193.20;542.30;404.00;132.50;50.00;197.70;150.00;194.00;267.90;239.80;201.00;457.20;443.90;130.00;264.10;85.00;275.00;575.00;420.90;10.00;135.00;;
2012-09-18 00:00:00;Cena;153.28;151.75;;141.34;140.03;140.16;153.45;182.31;188.91;195.00;199.97;205.99;209.84;209.76;205.99;198.21;195.00;194.11;193.16;195.40;205.99;209.81;198.33;186.53;177.53;171.28;168.44;;165.81;140.31;165.81;172.47;186.32;196.01;203.44;203.41;215.31;219.49;221.90;218.42;195.20;202.86;204.10;204.11;195.20;218.84;205.99;203.40;186.73;184.00;184.98;183.31;;180.85;150.01;178.00;182.45;180.71;177.22;189.05;198.83;212.30;218.79;229.14;230.29;188.27;195.29;210.70;212.18;189.58;220.56;199.16;200.14;185.27;174.63;168.52;159.33;;152.67;140.34;150.63;163.40;183.94;187.69;195.61;200.60;210.33;214.43;217.62;215.23;194.72;197.48;202.03;202.14;193.82;214.01;205.73;200.92;186.45;180.14;175.94;169.83;;170.99;143.67;167.13;173.22;184.55;192.17;197.30;200.54;209.13;211.71;211.81;209.25;200.58;201.04;201.61;199.97;198.08;206.29;209.25;201.29;186.98;180.03;195.00;203.71;;
2012-09-17 00:00:00;Wolumen;748.70;775.80;;914.80;914.20;914.40;788.80;660.80;1026.10;874.60;695.40;725.20;906.70;897.80;875.40;558.40;731.10;753.90;724.30;700.40;893.00;921.70;702.00;1228.70;770.20;350.40;521.30;;422.00;409.20;380.30;263.50;619.90;624.40;607.20;716.10;562.40;558.40;592.90;531.70;740.70;555.70;636.20;618.50;674.60;686.90;718.60;549.90;1049.30;564.10;300.00;;;;;;;300.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;500.00;1550.00;1480.80;;1337.10;1378.40;1314.70;1174.30;2178.70;2527.80;2156.80;2036.50;2002.60;2170.10;2105.70;2046.10;1924.10;1970.80;2074.10;2016.80;1991.50;2285.90;2320.30;1957.60;3422.80;2284.20;150.90;183.70;;0.30;55.00;20.00;122.00;598.00;277.30;75.00;25.00;115.00;105.00;15.00;39.00;25.00;84.00;84.00;74.00;16.50;106.00;80.00;105.70;544.80;449.90;;45.00;;
2012-09-17 00:00:00;Cena;136.02;129.80;;121.50;120.00;122.00;135.33;177.78;188.45;195.00;196.59;209.49;215.37;213.86;209.95;198.43;195.20;195.14;195.15;201.93;212.50;219.90;203.42;189.39;179.60;138.40;125.33;;109.92;107.98;114.09;139.72;181.99;191.26;192.16;190.43;195.19;200.39;203.42;203.40;192.42;195.19;197.82;198.72;190.71;203.40;207.51;195.10;187.91;178.43;130.87;;;;;;;187.30;181.23;178.32;164.31;179.27;184.72;190.70;189.43;167.38;187.87;188.77;190.78;170.17;185.78;191.60;169.76;188.98;179.72;135.91;127.40;;117.85;115.95;119.46;136.47;181.71;187.41;189.53;184.82;195.60;202.30;204.24;202.07;186.34;192.97;194.13;194.95;188.56;202.78;208.63;190.64;189.22;179.88;139.58;123.10;;121.00;107.95;105.50;136.83;182.96;188.28;194.22;189.00;195.29;200.10;203.00;201.31;191.45;195.41;195.33;195.31;201.49;213.02;216.54;201.08;191.60;182.36;;202.41;;
2012-09-16 00:00:00;Wolumen;345.00;566.70;;742.20;758.50;776.60;837.80;788.00;740.60;518.10;415.00;480.60;535.50;527.10;502.00;341.80;422.90;441.50;399.00;429.10;957.50;1245.20;749.10;465.00;391.80;380.00;404.80;;439.90;574.70;519.90;529.00;518.20;474.30;323.10;284.70;322.90;298.30;303.00;292.40;360.70;205.10;275.10;222.30;286.60;831.30;773.90;786.00;625.10;388.30;400.00;9.20;;10.40;9.20;9.20;10.00;9.40;400.00;300.00;300.00;300.00;300.00;300.00;300.00;300.00;300.00;300.00;314.20;300.00;300.00;600.00;600.00;600.00;600.00;1241.00;986.70;;1251.50;1372.40;1344.70;1396.80;1348.60;1621.90;1141.20;1003.60;1115.60;1178.70;1192.90;1144.40;1003.40;952.00;1016.60;959.50;1050.70;2088.80;2792.00;2374.10;1843.00;1430.10;116.00;6.00;;59.00;30.00;39.00;20.00;33.00;7.00;;3.90;12.10;44.90;62.80;50.00;0.90;24.00;;24.00;35.00;;172.90;239.00;152.90;50.00;;;;
2012-09-16 00:00:00;Cena;151.89;137.92;;127.83;127.73;127.03;124.99;125.02;137.73;152.09;166.99;177.50;180.88;181.00;179.88;170.00;164.34;159.52;162.26;174.60;204.58;207.00;197.87;181.14;155.50;151.69;132.97;;128.29;123.73;127.01;125.25;120.01;132.00;152.17;170.98;184.96;199.50;199.63;198.49;172.65;167.00;155.87;155.93;179.52;206.70;220.00;204.23;184.95;154.63;132.02;127.56;;122.50;118.32;121.60;119.59;114.56;117.31;143.08;163.65;188.03;204.96;211.92;205.98;165.33;159.52;146.20;152.47;184.59;201.64;216.27;196.02;177.09;144.93;145.51;135.79;;127.97;125.95;126.98;125.04;122.83;130.98;149.74;167.13;182.57;192.34;194.72;192.55;169.55;163.39;154.60;157.63;178.85;205.00;212.69;199.64;181.21;150.85;152.80;137.92;;128.25;125.96;127.00;124.50;117.21;129.00;;169.00;184.96;197.20;204.11;204.55;165.00;164.34;;164.00;176.23;;208.53;199.18;182.32;156.00;;;;
