Data,Godzina,CRO,CROs,CROz,Wolumen
2001-10-07,20,74.01,,,284
2001-10-07,21,81.57,,,405
2001-10-07,22,80.47,,,514
2001-10-07,23,80.11,,,562
2001-10-07,24,74.64,,,680
2001-10-08,1,78.39,,,780
2001-10-08,2,79.28,,,727
2001-10-08,3,78.21,,,801
2001-10-08,4,75.97,,,795
2001-10-08,5,78.58,,,979
2001-10-08,6,77.41,,,1290
2001-10-08,7,52.00,,,749
2001-10-08,8,79.13,,,232
2001-10-08,9,98.75,,,172
2001-10-08,10,82.89,,,101
2001-10-08,11,81.87,,,202
2001-10-08,12,85.93,,,94
2001-10-08,13,82.29,,,302
2001-10-08,14,81.78,,,338
2001-10-08,15,80.94,,,331
2001-10-08,16,79.94,,,402
2001-10-08,17,80.04,,,416
2001-10-08,18,79.54,,,640
2001-10-08,19,82.25,,,125
2001-10-08,20,102.20,,,831
2001-10-08,21,98.73,,,196
2001-10-08,22,77.00,,,198
2001-10-08,23,80.63,,,66
2001-10-08,24,80.27,,,349
2001-10-09,1,79.47,,,307
2001-10-09,2,76.77,,,593
2001-10-09,3,78.22,,,492
2001-10-09,4,75.88,,,709
2001-10-09,5,75.05,,,913
2001-10-09,6,74.67,,,882
2001-10-09,7,79.20,,,387
2001-10-09,8,80.85,,,524
2001-10-09,9,100.87,,,252
2001-10-09,10,82.67,,,128
2001-10-09,11,81.17,,,286
2001-10-09,12,81.70,,,302
2001-10-09,13,80.94,,,348
2001-10-09,14,80.59,,,329
2001-10-09,15,80.23,,,502
2001-10-09,16,76.93,,,658
2001-10-09,17,76.20,,,829
2001-10-09,18,73.46,,,1121
2001-10-09,19,81.47,,,246
2001-10-09,20,88.86,,,374
2001-10-09,21,82.00,,,208
2001-10-09,22,84.00,,,156
2001-10-09,23,78.99,,,551
2001-10-09,24,78.99,,,407
2001-10-10,1,75.88,,,382
2001-10-10,2,75.97,,,318
2001-10-10,3,72.66,,,697
2001-10-10,4,70.53,,,806
2001-10-10,5,70.19,,,961
2001-10-10,6,70.17,,,1336
2001-10-10,7,71.48,,,1046
2001-10-10,8,78.71,,,709
2001-10-10,9,94.04,,,343
2001-10-10,10,91.85,,,372
2001-10-10,11,90.78,,,440
2001-10-10,12,87.42,,,640
2001-10-10,13,85.93,,,673
2001-10-10,14,84.45,,,611
2001-10-10,15,82.79,,,738
2001-10-10,16,72.59,,,1042
2001-10-10,17,74.73,,,1163
2001-10-10,18,72.85,,,1250
2001-10-10,19,81.19,,,405
2001-10-10,20,105.56,,,238
2001-10-10,21,99.25,,,111
2001-10-10,22,75.00,,,92
2001-10-10,23,85.05,,,213
2001-10-10,24,76.55,,,432
2001-10-11,1,63.85,,,148
2001-10-11,2,63.85,,,94
2001-10-11,3,77.00,,,226
2001-10-11,4,75.69,,,352
2001-10-11,5,74.46,,,457
2001-10-11,6,75.74,,,526
2001-10-11,7,73.47,,,306
2001-10-11,8,92.93,,,75
2001-10-11,9,101.70,,,205
2001-10-11,10,104.03,,,171
2001-10-11,11,104.10,,,321
2001-10-11,12,104.30,,,252
2001-10-11,13,104.44,,,223
2001-10-11,14,101.48,,,153
2001-10-11,15,98.50,,,49
2001-10-11,16,81.15,,,147
2001-10-11,17,83.15,,,180
2001-10-11,18,81.00,,,479
2001-10-11,19,105.29,,,487
2001-10-11,20,110.23,,,1027
2001-10-11,21,104.70,,,543
2001-10-11,22,78.53,,,449
2001-10-11,23,85.05,,,15
2001-10-11,24,73.53,,,584
2001-10-12,1,72.42,,,563
2001-10-12,2,73.89,,,497
2001-10-12,3,73.01,,,504
2001-10-12,4,72.72,,,625
2001-10-12,5,71.08,,,949
2001-10-12,6,75.60,,,711
2001-10-12,7,64.15,,,131
2001-10-12,8,66.49,,,111
2001-10-12,9,79.28,,,277
2001-10-12,10,67.65,,,220
2001-10-12,11,78.74,,,261
2001-10-12,12,80.63,,,303
2001-10-12,13,84.17,,,359
2001-10-12,14,77.19,,,158
2001-10-12,15,83.32,,,137
2001-10-12,16,80.24,,,296
2001-10-12,17,78.35,,,689
2001-10-12,18,82.07,,,294
2001-10-12,19,86.83,,,581
2001-10-12,20,95.20,,,1066
2001-10-12,21,86.55,,,693
2001-10-12,22,67.22,,,222
2001-10-12,23,63.85,,,70
2001-10-12,24,75.87,,,528
2001-10-13,1,80.77,,,353
2001-10-13,2,76.06,,,571
2001-10-13,3,74.37,,,669
2001-10-13,4,71.78,,,896
2001-10-13,5,71.30,,,903
2001-10-13,6,69.80,,,1215
2001-10-13,7,69.52,,,1027
2001-10-13,8,69.38,,,1053
2001-10-13,9,72.59,,,681
2001-10-13,10,74.95,,,476
2001-10-13,11,75.74,,,439
2001-10-13,12,74.83,,,442
2001-10-13,13,73.60,,,524
2001-10-13,14,72.50,,,717
2001-10-13,15,71.40,,,749
2001-10-13,16,70.79,,,850
2001-10-13,17,69.79,,,999
2001-10-13,18,69.91,,,1108
2001-10-13,19,73.77,,,467
2001-10-13,20,77.44,,,475
2001-10-13,21,58.00,,,148
2001-10-13,22,82.45,,,35
2001-10-13,23,77.11,,,265
2001-10-13,24,75.76,,,339
2001-10-14,1,75.97,,,438
2001-10-14,2,76.54,,,324
2001-10-14,3,75.07,,,396
2001-10-14,4,71.48,,,727
2001-10-14,5,70.87,,,794
2001-10-14,6,73.93,,,526
2001-10-14,7,74.62,,,496
2001-10-14,8,70.91,,,841
2001-10-14,9,71.18,,,742
2001-10-14,10,71.96,,,702
2001-10-14,11,72.42,,,708
2001-10-14,12,72.07,,,701
2001-10-14,13,72.41,,,666
2001-10-14,14,73.00,,,657
2001-10-14,15,70.92,,,814
2001-10-14,16,70.20,,,865
2001-10-14,17,69.62,,,1041
2001-10-14,18,69.61,,,1068
2001-10-14,19,75.91,,,325
2001-10-14,20,78.05,,,73
2001-10-14,21,77.04,,,197
2001-10-14,22,81.11,,,11
2001-10-14,23,73.00,,,655
2001-10-14,24,72.68,,,698
2001-10-15,1,74.21,,,536
2001-10-15,2,75.64,,,471
2001-10-15,3,72.15,,,934
2001-10-15,4,72.40,,,755
2001-10-15,5,71.79,,,1116
2001-10-15,6,74.21,,,1654
2001-10-15,7,76.15,,,1360
2001-10-15,8,85.06,,,950
2001-10-15,9,85.06,,,424
2001-10-15,10,85.06,,,13
2001-10-15,11,85.06,,,119
2001-10-15,12,85.06,,,97
2001-10-15,13,74.00,,,72
2001-10-15,14,85.06,,,19
2001-10-15,15,85.05,,,23
2001-10-15,16,79.68,,,143
2001-10-15,17,85.05,,,226
2001-10-15,18,80.43,,,340
2001-10-15,19,85.06,,,23
2001-10-15,20,83.18,,,313
2001-10-15,21,74.00,,,176
2001-10-15,22,75.26,,,291
2001-10-15,23,66.97,,,340
2001-10-15,24,77.11,,,96
2001-10-16,1,60.48,,,119
2001-10-16,2,60.00,,,108
2001-10-16,3,85.05,,,287
2001-10-16,4,60.01,,,62
2001-10-16,5,60.00,,,45
2001-10-16,6,60.74,,,107
2001-10-16,7,91.60,,,395
2001-10-16,8,99.68,,,599
2001-10-16,9,99.96,,,843
2001-10-16,10,97.14,,,1030
2001-10-16,11,97.22,,,1067
2001-10-16,12,99.99,,,911
2001-10-16,13,99.66,,,1082
2001-10-16,14,102.42,,,1252
2001-10-16,15,97.51,,,662
2001-10-16,16,94.61,,,432
2001-10-16,17,85.06,,,214
2001-10-16,18,81.91,,,225
2001-10-16,19,85.62,,,345
2001-10-16,20,96.97,,,874
2001-10-16,21,80.87,,,360
2001-10-16,22,76.80,,,366
2001-10-16,23,75.72,,,68
2001-10-16,24,78.04,,,215
2001-10-17,1,73.11,,,740
2001-10-17,2,70.64,,,993
2001-10-17,3,71.23,,,1024
2001-10-17,4,71.78,,,1065
2001-10-17,5,74.00,,,711
2001-10-17,6,78.51,,,371
2001-10-17,7,56.11,,,452
2001-10-17,8,76.17,,,189
2001-10-17,9,79.94,,,439
2001-10-17,10,81.21,,,460
2001-10-17,11,77.34,,,287
2001-10-17,12,84.56,,,484
2001-10-17,13,95.64,,,874
2001-10-17,14,103.00,,,510
2001-10-17,15,98.50,,,140
2001-10-17,16,98.37,,,243
2001-10-17,17,87.89,,,547
2001-10-17,18,93.58,,,753
2001-10-17,19,108.05,,,1239
2001-10-17,20,104.77,,,970
2001-10-17,21,78.63,,,395
2001-10-17,22,76.61,,,300
2001-10-17,23,64.46,,,80
2001-10-17,24,82.65,,,70
2001-10-18,1,56.30,,,671
2001-10-18,2,56.39,,,825
2001-10-18,3,56.39,,,544
2001-10-18,4,56.16,,,335
2001-10-18,5,56.08,,,139
2001-10-18,6,56.02,,,128
2001-10-18,7,65.17,,,673
2001-10-18,8,66.95,,,820
2001-10-18,9,79.52,,,1235
2001-10-18,10,80.53,,,1181
2001-10-18,11,80.37,,,1249
2001-10-18,12,80.71,,,1265
2001-10-18,13,80.65,,,1398
2001-10-18,14,81.26,,,1281
2001-10-18,15,78.50,,,1137
2001-10-18,16,75.58,,,1063
2001-10-18,17,64.21,,,1239
2001-10-18,18,68.02,,,885
2001-10-18,19,81.49,,,1363
2001-10-18,20,79.33,,,1223
2001-10-18,21,62.96,,,888
2001-10-18,22,58.15,,,617
2001-10-18,23,58.13,,,1012
2001-10-18,24,57.60,,,1321
2001-10-19,1,88.21,,,429
2001-10-19,2,82.19,,,599
2001-10-19,3,90.00,,,424
2001-10-19,4,82.38,,,812
2001-10-19,5,81.50,,,891
2001-10-19,6,60.00,,,470
2001-10-19,7,67.65,,,255
2001-10-19,8,90.00,,,28
2001-10-19,9,79.97,,,275
2001-10-19,10,84.16,,,277
2001-10-19,11,81.50,,,209
2001-10-19,12,90.00,,,37
2001-10-19,13,79.90,,,231
2001-10-19,14,95.20,,,218
2001-10-19,15,74.00,,,42
2001-10-19,16,90.00,,,15
2001-10-19,17,80.32,,,309
2001-10-19,18,82.81,,,321
2001-10-19,19,101.56,,,944
2001-10-19,20,101.08,,,1010
2001-10-19,21,88.98,,,517
2001-10-19,22,84.79,,,463
2001-10-19,23,66.72,,,277
2001-10-19,24,64.00,,,9
2001-10-20,1,75.72,,,499
2001-10-20,2,72.72,,,767
2001-10-20,3,72.47,,,881
2001-10-20,4,74.66,,,484
2001-10-20,5,75.49,,,443
2001-10-20,6,75.94,,,338
2001-10-20,7,76.72,,,233
2001-10-20,8,77.14,,,240
2001-10-20,9,76.70,,,382
2001-10-20,10,76.68,,,428
2001-10-20,11,78.63,,,136
2001-10-20,12,79.44,,,119
2001-10-20,13,79.14,,,126
2001-10-20,14,77.69,,,202
2001-10-20,15,76.81,,,279
2001-10-20,16,76.24,,,393
2001-10-20,17,75.86,,,438
2001-10-20,18,75.36,,,492
2001-10-20,19,93.83,,,489
2001-10-20,20,96.47,,,537
2001-10-20,21,65.13,,,248
2001-10-20,22,77.37,,,225
2001-10-20,23,76.69,,,297
2001-10-20,24,75.83,,,385
2001-10-21,1,77.36,,,362
2001-10-21,2,77.54,,,333
2001-10-21,3,75.37,,,508
2001-10-21,4,74.00,,,570
2001-10-21,5,74.26,,,557
2001-10-21,6,74.41,,,583
2001-10-21,7,75.08,,,609
2001-10-21,8,73.20,,,665
2001-10-21,9,74.35,,,637
2001-10-21,10,75.24,,,503
2001-10-21,11,74.70,,,543
2001-10-21,12,74.54,,,551
2001-10-21,13,75.69,,,551
2001-10-21,14,75.72,,,543
2001-10-21,15,77.15,,,512
2001-10-21,16,77.98,,,297
2001-10-21,17,73.99,,,605
2001-10-21,18,77.41,,,473
2001-10-21,19,87.73,,,632
2001-10-21,20,80.22,,,291
2001-10-21,21,77.06,,,347
2001-10-21,22,75.57,,,517
2001-10-21,23,80.04,,,486
2001-10-21,24,79.59,,,263
2001-10-22,1,78.79,,,360
2001-10-22,2,76.70,,,470
2001-10-22,3,76.69,,,503
2001-10-22,4,77.08,,,413
2001-10-22,5,75.15,,,998
2001-10-22,6,77.08,,,1794
2001-10-22,7,61.41,,,250
2001-10-22,8,80.74,,,33
2001-10-22,9,77.00,,,113
2001-10-22,10,84.73,,,199
2001-10-22,11,78.40,,,136
2001-10-22,12,78.51,,,169
2001-10-22,13,89.19,,,687
2001-10-22,14,92.58,,,318
2001-10-22,15,79.13,,,102
2001-10-22,16,78.96,,,141
2001-10-22,17,78.04,,,306
2001-10-22,18,79.93,,,218
2001-10-22,19,100.06,,,822
2001-10-22,20,100.26,,,796
2001-10-22,21,82.47,,,508
2001-10-22,22,76.18,,,423
2001-10-22,23,64.96,,,157
2001-10-22,24,64.00,,,93
2001-10-23,1,74.84,,,603
2001-10-23,2,74.02,,,673
2001-10-23,3,76.16,,,480
2001-10-23,4,78.11,,,308
2001-10-23,5,77.29,,,453
2001-10-23,6,77.57,,,681
2001-10-23,7,70.76,,,81
2001-10-23,8,80.09,,,280
2001-10-23,9,90.82,,,587
2001-10-23,10,90.10,,,591
2001-10-23,11,89.39,,,570
2001-10-23,12,92.55,,,611
2001-10-23,13,87.38,,,638
2001-10-23,14,92.75,,,412
2001-10-23,15,85.28,,,226
2001-10-23,16,75.87,,,89
2001-10-23,17,74.87,,,90
2001-10-23,18,84.62,,,334
2001-10-23,19,97.75,,,766
2001-10-23,20,91.02,,,533
2001-10-23,21,74.00,,,190
2001-10-23,22,79.11,,,223
2001-10-23,23,79.22,,,193
2001-10-23,24,80.29,,,44
2001-10-24,1,77.79,,,352
2001-10-24,2,74.90,,,349
2001-10-24,3,71.59,,,556
2001-10-24,4,71.41,,,758
2001-10-24,5,71.49,,,834
2001-10-24,6,72.93,,,807
2001-10-24,7,83.06,,,133
2001-10-24,8,98.45,,,574
2001-10-24,9,102.43,,,504
2001-10-24,10,95.91,,,428
2001-10-24,11,74.00,,,100
2001-10-24,12,82.42,,,78
2001-10-24,13,74.14,,,122
2001-10-24,14,96.29,,,278
2001-10-24,15,93.59,,,254
2001-10-24,16,90.72,,,141
2001-10-24,17,85.72,,,173
2001-10-24,18,97.26,,,823
2001-10-24,19,104.57,,,1200
2001-10-24,20,103.23,,,1114
2001-10-24,21,101.40,,,709
2001-10-24,22,98.28,,,636
2001-10-24,23,77.90,,,571
2001-10-24,24,64.97,,,139
2001-10-25,1,84.96,,,477
2001-10-25,2,110.08,,,114
2001-10-25,3,61.22,,,380
2001-10-25,4,61.43,,,132
2001-10-25,5,61.19,,,153
2001-10-25,6,69.74,,,403
2001-10-25,7,88.53,,,659
2001-10-25,8,91.72,,,584
2001-10-25,9,93.19,,,607
2001-10-25,10,94.95,,,810
2001-10-25,11,95.86,,,865
2001-10-25,12,94.44,,,861
2001-10-25,13,92.60,,,816
2001-10-25,14,102.24,,,893
2001-10-25,15,95.46,,,478
2001-10-25,16,92.40,,,499
2001-10-25,17,81.65,,,442
2001-10-25,18,95.73,,,936
2001-10-25,19,106.13,,,1887
2001-10-25,20,105.62,,,1607
2001-10-25,21,101.03,,,1477
2001-10-25,22,98.37,,,1409
2001-10-25,23,83.04,,,1218
2001-10-25,24,78.10,,,767
2001-10-26,1,79.83,,,70
2001-10-26,2,83.05,,,45
2001-10-26,3,67.44,,,302
2001-10-26,4,65.93,,,368
2001-10-26,5,66.26,,,274
2001-10-26,6,70.63,,,342
2001-10-26,7,81.62,,,779
2001-10-26,8,89.32,,,604
2001-10-26,9,96.15,,,883
2001-10-26,10,96.42,,,975
2001-10-26,11,91.61,,,565
2001-10-26,12,88.49,,,485
2001-10-26,13,95.17,,,804
2001-10-26,14,103.79,,,643
2001-10-26,15,97.72,,,409
2001-10-26,16,74.35,,,74
2001-10-26,17,84.06,,,6
2001-10-26,18,88.25,,,746
2001-10-26,19,105.31,,,1767
2001-10-26,20,102.71,,,1342
2001-10-26,21,78.37,,,274
2001-10-26,22,79.14,,,144
2001-10-26,23,77.66,,,225
2001-10-26,24,77.51,,,273
2001-10-27,1,63.00,,,98
2001-10-27,2,78.55,,,307
2001-10-27,3,63.34,,,246
2001-10-27,4,81.88,,,46
2001-10-27,5,81.76,,,94
2001-10-27,6,78.37,,,304
2001-10-27,7,76.03,,,506
2001-10-27,8,77.78,,,227
2001-10-27,9,76.98,,,275
2001-10-27,10,77.22,,,294
2001-10-27,11,80.53,,,36
2001-10-27,12,83.05,,,49
2001-10-27,13,68.00,,,32
2001-10-27,14,78.94,,,98
2001-10-27,15,78.05,,,195
2001-10-27,16,77.46,,,273
2001-10-27,17,76.87,,,381
2001-10-27,18,70.47,,,316
2001-10-27,19,84.26,,,744
2001-10-27,20,79.21,,,508
2001-10-27,21,73.91,,,342
2001-10-27,22,68.00,,,98
2001-10-27,23,64.00,,,92
2001-10-27,24,77.45,,,267
2001-10-28,1,70.70,,,763
2001-10-28,2,70.42,,,505
2001-10-28,3,70.52,,,1220
2001-10-28,4,71.41,,,940
2001-10-28,5,70.01,,,871
2001-10-28,6,71.20,,,740
2001-10-28,7,72.09,,,649
2001-10-28,8,76.26,,,411
2001-10-28,9,79.55,,,414
2001-10-28,10,74.34,,,571
2001-10-28,11,77.31,,,166
2001-10-28,12,78.75,,,38
2001-10-28,13,77.47,,,189
2001-10-28,14,77.27,,,223
2001-10-28,15,81.61,,,23
2001-10-28,16,79.70,,,54
2001-10-28,17,79.43,,,690
2001-10-28,18,83.04,,,787
2001-10-28,19,74.12,,,268
2001-10-28,20,73.31,,,210
2001-10-28,21,68.96,,,135
2001-10-28,22,73.83,,,585
2001-10-28,23,73.96,,,561
2001-10-28,24,71.28,,,466
2001-10-29,1,74.92,,,454
2001-10-29,2,74.97,,,547
2001-10-29,3,75.70,,,569
2001-10-29,4,75.93,,,425
2001-10-29,5,77.27,,,519
2001-10-29,6,67.39,,,788
2001-10-29,7,65.85,,,1079
2001-10-29,8,80.19,,,276
2001-10-29,9,93.77,,,248
2001-10-29,10,93.12,,,398
2001-10-29,11,95.39,,,566
2001-10-29,12,93.03,,,358
2001-10-29,13,95.01,,,138
2001-10-29,14,98.09,,,578
2001-10-29,15,96.15,,,404
2001-10-29,16,100.50,,,664
2001-10-29,17,104.51,,,1705
2001-10-29,18,110.65,,,2273
2001-10-29,19,104.75,,,1489
2001-10-29,20,96.25,,,273
2001-10-29,21,85.06,,,109
2001-10-29,22,66.54,,,175
2001-10-29,23,65.52,,,55
2001-10-29,24,64.00,,,193
2001-10-30,1,68.49,,,378
2001-10-30,2,75.85,,,149
2001-10-30,3,75.28,,,36
2001-10-30,4,73.97,,,19
2001-10-30,5,76.20,,,16
2001-10-30,6,76.35,,,243
2001-10-30,7,87.89,,,327
2001-10-30,8,80.26,,,193
2001-10-30,9,94.49,,,194
2001-10-30,10,97.32,,,429
2001-10-30,11,97.68,,,441
2001-10-30,12,98.26,,,483
2001-10-30,13,99.59,,,590
2001-10-30,14,99.31,,,693
2001-10-30,15,97.20,,,483
2001-10-30,16,97.44,,,465
2001-10-30,17,104.40,,,1516
2001-10-30,18,107.11,,,1914
2001-10-30,19,105.58,,,1451
2001-10-30,20,103.88,,,947
2001-10-30,21,101.01,,,590
2001-10-30,22,97.48,,,626
2001-10-30,23,80.19,,,726
2001-10-30,24,75.74,,,752
2001-10-31,1,78.08,,,69
2001-10-31,2,76.08,,,234
2001-10-31,3,76.86,,,71
2001-10-31,4,77.12,,,99
2001-10-31,5,64.00,,,28
2001-10-31,6,86.78,,,349
2001-10-31,7,98.44,,,310
2001-10-31,8,85.06,,,24
2001-10-31,9,99.94,,,286
2001-10-31,10,102.65,,,121
2001-10-31,11,99.77,,,34
2001-10-31,12,80.70,,,310
2001-10-31,13,103.73,,,374
2001-10-31,14,101.15,,,524
2001-10-31,15,76.55,,,469
2001-10-31,16,76.52,,,510
2001-10-31,17,105.42,,,1153
2001-10-31,18,108.87,,,2295
2001-10-31,19,106.69,,,1350
2001-10-31,20,104.97,,,1063
2001-10-31,21,113.72,,,1162
2001-10-31,22,101.69,,,849
2001-10-31,23,76.16,,,479
2001-10-31,24,68.46,,,683
2001-11-01,1,76.19,,,479
2001-11-01,2,70.76,,,760
2001-11-01,3,71.42,,,753
2001-11-01,4,71.31,,,823
2001-11-01,5,71.21,,,865
2001-11-01,6,71.31,,,939
2001-11-01,7,73.25,,,847
2001-11-01,8,70.46,,,1179
2001-11-01,9,70.90,,,1251
2001-11-01,10,70.92,,,1316
2001-11-01,11,72.68,,,975
2001-11-01,12,72.05,,,968
2001-11-01,13,70.39,,,1259
2001-11-01,14,69.21,,,1637
2001-11-01,15,68.98,,,1523
2001-11-01,16,69.61,,,1565
2001-11-01,17,74.79,,,712
2001-11-01,18,73.48,,,676
2001-11-01,19,71.77,,,1044
2001-11-01,20,71.62,,,1173
2001-11-01,21,72.36,,,1087
2001-11-01,22,72.45,,,1013
2001-11-01,23,71.46,,,991
2001-11-01,24,69.70,,,868
2001-11-02,1,71.32,,,1224
2001-11-02,2,69.09,,,1706
2001-11-02,3,68.29,,,1724
2001-11-02,4,68.14,,,1826
2001-11-02,5,68.17,,,1936
2001-11-02,6,68.58,,,2345
2001-11-02,7,69.03,,,2076
2001-11-02,8,69.78,,,2263
2001-11-02,9,69.31,,,2824
2001-11-02,10,69.44,,,2459
2001-11-02,11,69.84,,,2191
2001-11-02,12,70.58,,,1831
2001-11-02,13,70.75,,,1749
2001-11-02,14,69.25,,,2325
2001-11-02,15,69.38,,,2288
2001-11-02,16,69.83,,,2036
2001-11-02,17,72.32,,,1375
2001-11-02,18,76.04,,,839
2001-11-02,19,75.93,,,869
2001-11-02,20,76.54,,,800
2001-11-02,21,74.78,,,1074
2001-11-02,22,71.54,,,1513
2001-11-02,23,70.36,,,1560
2001-11-02,24,68.92,,,1983
2001-11-03,1,68.11,,,2163
2001-11-03,2,67.93,,,2280
2001-11-03,3,67.86,,,2397
2001-11-03,4,68.24,,,2222
2001-11-03,5,68.73,,,2079
2001-11-03,6,68.93,,,2050
2001-11-03,7,70.22,,,1583
2001-11-03,8,70.75,,,1372
2001-11-03,9,69.65,,,1761
2001-11-03,10,70.00,,,1834
2001-11-03,11,70.80,,,1356
2001-11-03,12,70.84,,,1327
2001-11-03,13,70.63,,,1361
2001-11-03,14,70.23,,,1542
2001-11-03,15,71.35,,,1309
2001-11-03,16,70.55,,,1639
2001-11-03,17,72.91,,,1065
2001-11-03,18,78.52,,,332
2001-11-03,19,77.78,,,450
2001-11-03,20,77.61,,,422
2001-11-03,21,74.12,,,840
2001-11-03,22,71.87,,,1168
2001-11-03,23,70.89,,,1254
2001-11-03,24,69.22,,,1441
2001-11-04,1,71.45,,,986
2001-11-04,2,70.06,,,1083
2001-11-04,3,69.17,,,1267
2001-11-04,4,68.96,,,1376
2001-11-04,5,69.26,,,1391
2001-11-04,6,70.42,,,1270
2001-11-04,7,70.71,,,1192
2001-11-04,8,69.97,,,1123
2001-11-04,9,69.04,,,1101
2001-11-04,10,69.10,,,1460
2001-11-04,11,69.11,,,1234
2001-11-04,12,70.18,,,1242
2001-11-04,13,70.39,,,1298
2001-11-04,14,72.07,,,991
2001-11-04,15,71.84,,,991
2001-11-04,16,71.49,,,1102
2001-11-04,17,76.95,,,618
2001-11-04,18,77.91,,,512
2001-11-04,19,74.44,,,908
2001-11-04,20,72.91,,,1076
2001-11-04,21,71.38,,,1171
2001-11-04,22,70.93,,,1212
2001-11-04,23,71.22,,,1179
2001-11-04,24,70.92,,,1061
2001-11-05,1,71.16,,,1275
2001-11-05,2,70.00,,,1456
2001-11-05,3,69.92,,,1336
2001-11-05,4,70.12,,,1310
2001-11-05,5,70.92,,,1450
2001-11-05,6,72.36,,,1509
2001-11-05,7,74.91,,,1838
2001-11-05,8,78.67,,,1875
2001-11-05,9,80.60,,,1528
2001-11-05,10,79.24,,,673
2001-11-05,11,80.60,,,142
2001-11-05,12,80.34,,,190
2001-11-05,13,79.15,,,612
2001-11-05,14,79.74,,,247
2001-11-05,15,79.96,,,365
2001-11-05,16,79.41,,,637
2001-11-05,17,100.36,,,62
2001-11-05,18,103.53,,,403
2001-11-05,19,100.40,,,137
2001-11-05,20,83.05,,,36
2001-11-05,21,79.97,,,287
2001-11-05,22,79.55,,,330
2001-11-05,23,78.43,,,616
2001-11-05,24,76.45,,,810
2001-11-06,1,74.90,,,776
2001-11-06,2,71.87,,,1256
2001-11-06,3,71.60,,,1148
2001-11-06,4,72.09,,,1106
2001-11-06,5,72.43,,,1242
2001-11-06,6,75.78,,,1147
2001-11-06,7,77.58,,,1389
2001-11-06,8,97.91,,,519
2001-11-06,9,84.27,,,288
2001-11-06,10,81.60,,,142
2001-11-06,11,81.12,,,279
2001-11-06,12,81.42,,,352
2001-11-06,13,81.68,,,308
2001-11-06,14,98.68,,,59
2001-11-06,15,83.62,,,88
2001-11-06,16,81.80,,,221
2001-11-06,17,102.07,,,64
2001-11-06,18,105.17,,,399
2001-11-06,19,104.62,,,223
2001-11-06,20,85.53,,,10
2001-11-06,21,82.75,,,267
2001-11-06,22,80.56,,,311
2001-11-06,23,80.25,,,364
2001-11-06,24,78.20,,,306
2001-11-07,1,77.22,,,517
2001-11-07,2,74.98,,,629
2001-11-07,3,77.46,,,626
2001-11-07,4,77.44,,,571
2001-11-07,5,78.99,,,424
2001-11-07,6,79.71,,,504
2001-11-07,7,80.73,,,535
2001-11-07,8,84.00,,,467
2001-11-07,9,82.44,,,128
2001-11-07,10,83.85,,,110
2001-11-07,11,85.06,,,14
2001-11-07,12,102.94,,,154
2001-11-07,13,103.27,,,202
2001-11-07,14,101.80,,,411
2001-11-07,15,101.42,,,235
2001-11-07,16,100.34,,,96
2001-11-07,17,104.91,,,879
2001-11-07,18,105.53,,,770
2001-11-07,19,104.33,,,362
2001-11-07,20,103.13,,,244
2001-11-07,21,84.16,,,159
2001-11-07,22,96.00,,,7
2001-11-07,23,81.02,,,209
2001-11-07,24,77.85,,,204
2001-11-08,1,78.33,,,52
2001-11-08,2,76.74,,,280
2001-11-08,3,77.46,,,310
2001-11-08,4,77.15,,,374
2001-11-08,5,78.30,,,279
2001-11-08,6,80.32,,,266
2001-11-08,7,81.72,,,325
2001-11-08,8,98.29,,,136
2001-11-08,9,99.30,,,68
2001-11-08,10,101.26,,,238
2001-11-08,11,103.74,,,897
2001-11-08,12,103.67,,,870
2001-11-08,13,104.31,,,917
2001-11-08,14,103.19,,,797
2001-11-08,15,103.18,,,1049
2001-11-08,16,103.17,,,1034
2001-11-08,17,109.63,,,1211
2001-11-08,18,110.22,,,1442
2001-11-08,19,106.22,,,997
2001-11-08,20,105.64,,,737
2001-11-08,21,104.08,,,375
2001-11-08,22,98.79,,,126
2001-11-08,23,65.43,,,115
2001-11-08,24,78.56,,,191
2001-11-09,1,76.71,,,705
2001-11-09,2,75.17,,,895
2001-11-09,3,75.03,,,883
2001-11-09,4,74.74,,,909
2001-11-09,5,77.53,,,637
2001-11-09,6,74.65,,,971
2001-11-09,7,79.98,,,354
2001-11-09,8,80.75,,,299
2001-11-09,9,83.72,,,51
2001-11-09,10,97.50,,,73
2001-11-09,11,99.67,,,192
2001-11-09,12,99.91,,,184
2001-11-09,13,101.46,,,292
2001-11-09,14,99.58,,,268
2001-11-09,15,98.21,,,130
2001-11-09,16,83.18,,,67
2001-11-09,17,103.45,,,274
2001-11-09,18,104.60,,,419
2001-11-09,19,104.00,,,35
2001-11-09,20,87.74,,,169
2001-11-09,21,81.84,,,344
2001-11-09,22,80.33,,,436
2001-11-09,23,78.48,,,537
2001-11-09,24,74.55,,,1003
2001-11-10,1,64.03,,,22
2001-11-10,2,71.73,,,274
2001-11-10,3,72.34,,,210
2001-11-10,4,79.23,,,228
2001-11-10,5,81.85,,,104
2001-11-10,6,78.06,,,366
2001-11-10,7,74.33,,,830
2001-11-10,8,76.30,,,700
2001-11-10,9,83.42,,,201
2001-11-10,10,94.44,,,200
2001-11-10,11,99.10,,,342
2001-11-10,12,98.36,,,256
2001-11-10,13,99.02,,,263
2001-11-10,14,96.18,,,264
2001-11-10,15,82.58,,,18
2001-11-10,16,90.17,,,143
